LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,City,State,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (DAYS),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
9/3/26,Rolling 3 Months,6/1/26,8/31/26,4548,City,"Demarest, NJ",Demarest,NJ,29,14.88,1990683,18.49,80,9,22,-23.13,53,-23.85,24,-3.21,654.54,-2.92
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37035,City,"Dennisville, NJ",Dennisville,NJ,2,-31.62,159395,-8.92,42,38,NA,NA,4,-49.48,2,-59.67,NA,NA
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22215,City,"Diamond Beach, NJ",Diamond Beach,NJ,8,-31.62,798971,-1.36,29,-33,8,-37.65,15,-41.7,9,-52.24,714.49,3.42
9/3/26,Rolling 3 Months,6/1/26,8/31/26,36953,City,"Dividing Creek, NJ",Dividing Creek,NJ,5,NA,199768,NA,55,NA,6,203.97,9,81.89,6,NA,164.67,394.02
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37045,City,"Dorchester, NJ",Dorchester,NJ,1,2.57,229848,99.87,27,-41,1,NA,4,102.1,1,0.82,144.62,NA
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37258,City,"Dorothy, NJ",Dorothy,NJ,2,NA,326784,NA,37,NA,6,507.95,6,203.15,1,NA,182.52,-50.88
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22238,City,"Dover Beaches North, NJ",Dover Beaches North,NJ,28,84.63,1225689,29.16,46,16,27,18.95,42,8.82,25,20.02,1253.1,22.85
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22240,City,"Dover Beaches South, NJ",Dover Beaches South,NJ,22,7.7,1119259,43.77,21,-12,17,-25.11,37,-1.61,18,13.42,790.23,-3.35
9/3/26,Rolling 3 Months,6/1/26,8/31/26,4682,City,"Dover, NJ",Dover,NJ,16,-3.46,535895,4.16,22,-3,27,-21.84,47,5.54,24,20.98,322.95,-2.37
9/3/26,Rolling 3 Months,6/1/26,8/31/26,4760,City,"Dumont, NJ",Dumont,NJ,36,-26.74,698538,4.26,64,-12,41,-1.15,77,-6.34,42,-7.95,418.42,8.58
9/3/26,Rolling 3 Months,6/1/26,8/31/26,4785,City,"Dunellen, NJ",Dunellen,NJ,22,43.6,564626,6.53,25,-31,19,-28.7,43,11.41,20,-25.32,332.55,8.7
9/3/26,Rolling 3 Months,6/1/26,8/31/26,36935,City,"Dutch Neck, NJ",Dutch Neck,NJ,1,2.57,149901,16.2,2,-12,NA,NA,NA,NA,NA,NA,NA,NA
9/3/26,Rolling 3 Months,6/1/26,8/31/26,32320,City,"East Franklin, NJ",East Franklin,NJ,9,-23.07,529649,1.86,24,-16,11,-44.27,21,-26.83,9,-43.29,310.58,6.63
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22309,City,"East Freehold, NJ",East Freehold,NJ,23,18.77,824454,-8.29,19,-2,20,-7.89,26,-15.25,19,36.83,371.38,1.24
9/3/26,Rolling 3 Months,6/1/26,8/31/26,32334,City,"East Millstone, NJ",East Millstone,NJ,1,2.57,516158,24.38,15,5,2,-59.47,4,-42.26,2,-49.59,293.24,5.15
9/3/26,Rolling 3 Months,6/1/26,8/31/26,4996,City,"East Newark, NJ",East Newark,NJ,4,310.28,699537,-9.15,81,-86,3,51.99,7,76.84,5,68.03,374.64,35.65
9/3/26,Rolling 3 Months,6/1/26,8/31/26,5001,City,"East Orange, NJ",East Orange,NJ,86,10.46,582115,5.84,80,14,116,-16.9,264,7.21,89,-15.5,245.97,-5.29
9/3/26,Rolling 3 Months,6/1/26,8/31/26,32338,City,"East Rocky Hill, NJ",East Rocky Hill,NJ,2,-31.62,326034,-59.25,7,-13,4,102.65,5,68.42,2,101.64,295.95,-30.26
9/3/26,Rolling 3 Months,6/1/26,8/31/26,5036,City,"East Rutherford, NJ",East Rutherford,NJ,14,59.55,712029,20.68,53,2,14,77.32,27,51.57,12,34.43,448.36,19.92
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37238,City,"East Vineland, NJ",East Vineland,NJ,3,53.86,459696,54.26,85,39,3,51.99,7,76.84,1,0.82,255.19,23.06
9/3/26,Rolling 3 Months,6/1/26,8/31/26,5113,City,"Eatontown, NJ",Eatontown,NJ,26,-8.42,649570,15.09,22,-3,46,13.99,78,14.42,33,10.9,417.92,7.89
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22363,City,"Echelon, NJ",Echelon,NJ,37,36.76,309795,19.15,20,-1,52,32.5,72,30.45,39,3.47,220.71,-0.6
9/3/26,Rolling 3 Months,6/1/26,8/31/26,5164,City,"Edgewater, NJ",Edgewater,NJ,52,-3.13,779484,23.75,99,19,83,3.86,199,8.19,58,-2.54,548.69,-0.08
9/3/26,Rolling 3 Months,6/1/26,8/31/26,35780,City,"Edison, NJ",Edison,NJ,246,23.08,659564,4.2,78,11,277,10.65,582,26.81,261,24.94,397.5,3.99
9/3/26,Rolling 3 Months,6/1/26,8/31/26,5265,City,"Egg Harbor City, NJ",Egg Harbor City,NJ,16,9.41,309795,12.65,58,-2,15,38.17,47,115.88,23,110.81,193.64,4.27
9/3/26,Rolling 3 Months,6/1/26,8/31/26,5417,City,"Elizabeth, NJ",Elizabeth,NJ,119,18.98,654567,5.41,42,8,182,21.59,334,19.03,132,12.88,295.75,-3.04
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31169,City,"Ellisburg, NJ",Ellisburg,NJ,10,-31.62,409729,-1.27,30,16,18,-4.01,24,5.44,10,-36.99,251.67,1.87
9/3/26,Rolling 3 Months,6/1/26,8/31/26,5477,City,"Elmer, NJ",Elmer,NJ,3,2.57,239841,-21.36,47,34,8,62.12,15,116.53,3,0.82,195.22,-15.37
9/3/26,Rolling 3 Months,6/1/26,8/31/26,5497,City,"Elmwood Park, NJ",Elmwood Park,NJ,34,20.89,579616,0.8,86,23,40,36.26,80,15.69,37,13.04,388.34,1.26
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31170,City,"Elwood, NJ",Elwood,NJ,3,207.71,349769,29.54,91,52,6,102.65,9,81.89,5,68.03,256.64,151.01
9/3/26,Rolling 3 Months,6/1/26,8/31/26,5543,City,"Emerson, NJ",Emerson,NJ,25,36.76,907399,20.99,62,-17,26,64.65,41,21.85,29,71.99,421.95,11.7
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37594,City,"Encore at Monroe, NJ",Encore at Monroe,NJ,7,79.5,689544,19.92,85,34,3,-39.21,11,23.5,4,101.64,262,-13.63
9/3/26,Rolling 3 Months,6/1/26,8/31/26,5552,City,"Englewood Cliffs, NJ",Englewood Cliffs,NJ,24,-9.26,2258505,24.78,88,-14,23,37.09,52,5.17,26,87.24,631.46,13.73
9/3/26,Rolling 3 Months,6/1/26,8/31/26,5544,City,"Englewood, NJ",Englewood,NJ,68,-5.98,652068,13.4,80,1,80,-7.99,190,7.94,71,-8.34,408.14,1.21
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37252,City,"English Creek, NJ",English Creek,NJ,6,23.08,417224,-5.18,76,-9,6,-13.15,12,1.05,6,-13.58,243.21,8.27
9/3/26,Rolling 3 Months,6/1/26,8/31/26,5564,City,"Englishtown, NJ",Englishtown,NJ,6,-48.71,444706,-20.27,24,-18,10,-15.56,13,-37.45,7,-45.71,347.75,22.64
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22474,City,"Erma, NJ",Erma,NJ,6,-12.08,467141,7.88,54,11,6,51.99,10,26.31,4,-42.39,284.41,-11.05
9/3/26,Rolling 3 Months,6/1/26,8/31/26,5632,City,"Essex Fells, NJ",Essex Fells,NJ,3,-76.33,3397751,88.76,157,90,5,-36.67,8,-49.48,5,-49.59,499.18,4.12
9/3/26,Rolling 3 Months,6/1/26,8/31/26,5639,City,"Estell Manor, NJ",Estell Manor,NJ,7,139.33,414726,12.39,85,15,1,-85.53,8,-19.16,2,-32.79,64.31,-75.4
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22514,City,"Ewing, NJ",Ewing,NJ,102,-5.1,402234,5.85,42,-8,114,-3.78,207,2.04,109,-8.5,242.48,-0.13
9/3/26,Rolling 3 Months,6/1/26,8/31/26,5775,City,"Fair Haven, NJ",Fair Haven,NJ,22,-25.73,1603939,39.47,12,-4,26,19.75,33,14.99,26,19.15,773.88,23.92
9/3/26,Rolling 3 Months,6/1/26,8/31/26,5779,City,"Fair Lawn, NJ",Fair Lawn,NJ,86,18.03,756999,5.14,57,-8,92,15.26,167,16.6,90,21.26,422.85,-1.22
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22546,City,"Fairton, NJ",Fairton,NJ,3,2.57,139907,-50.89,122,-123,4,1.32,9,29.92,2,-32.79,142.77,69.01
9/3/26,Rolling 3 Months,6/1/26,8/31/26,5804,City,"Fairview, NJ",Fairview,NJ,16,26.24,672055,7.53,90,1,26,14.54,49,18.3,10,-27.99,422.84,15.3
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22563,City,"Fairview, NJ",Fairview,NJ,13,11.12,799471,1.39,15,1,13,-12.19,17,-25.31,17,22.42,419.5,-4.14
9/3/26,Rolling 3 Months,6/1/26,8/31/26,5889,City,"Fanwood, NJ",Fanwood,NJ,32,9.64,801969,2.95,21,6,19,-3.74,24,-26.51,18,-24.38,485.34,19.22
9/3/26,Rolling 3 Months,6/1/26,8/31/26,5899,City,"Far Hills, NJ",Far Hills,NJ,1,-79.49,1088280,8.94,7,-52,9,203.97,12,34.73,4,-32.79,389.83,0.03
9/3/26,Rolling 3 Months,6/1/26,8/31/26,5909,City,"Farmingdale, NJ",Farmingdale,NJ,5,412.85,629583,-32.28,17,-18,4,102.65,7,135.78,6,504.92,284.83,28.51
9/3/26,Rolling 3 Months,6/1/26,8/31/26,6000,City,"Fieldsboro, NJ",Fieldsboro,NJ,1,2.57,649570,86.43,55,49,5,153.31,6,203.15,4,303.28,267.28,74.27
9/3/26,Rolling 3 Months,6/1/26,8/31/26,32535,City,"Finderne, NJ",Finderne,NJ,15,28.21,519656,17.17,17,-15,15,8.56,23,-3.16,18,13.42,339.28,4.17
9/3/26,Rolling 3 Months,6/1/26,8/31/26,32536,City,"Finesville, NJ",Finesville,NJ,3,207.71,384745,-24.56,46,-43,1,NA,2,102.1,1,0.82,207.29,NA
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37709,City,"Flagtown, NJ",Flagtown,NJ,2,-65.81,929385,2.98,34,14,1,-83.11,2,-74.74,2,-71.19,340.24,-0.18
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37813,City,"Flanders, NJ",Flanders,NJ,24,-18.65,769491,16.59,16,-6,25,1.32,33,-7.37,20,-25.32,309.88,7.66
9/3/26,Rolling 3 Months,6/1/26,8/31/26,6109,City,"Flemington, NJ",Flemington,NJ,24,47.44,499669,-3.45,22,-1,23,133.05,35,76.84,21,76.44,302.9,-5.55
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31178,City,"Florence, NJ",Florence,NJ,16,-21.85,319788,-4.4,44,9,20,-27.63,47,-3.08,18,-9.26,207.32,-4.28
9/3/26,Rolling 3 Months,6/1/26,8/31/26,6151,City,"Florham Park, NJ",Florham Park,NJ,42,5.13,1149239,-2.2,19,4,35,22.29,51,1.05,32,-12.8,520,6.28
9/3/26,Rolling 3 Months,6/1/26,8/31/26,6154,City,"Folsom, NJ",Folsom,NJ,4,2.57,372254,27.79,43,36,10,102.65,14,102.1,6,20.98,267.99,2.19
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22644,City,"Fords, NJ",Fords,NJ,42,55.75,549636,5.19,61,-8,58,28.34,93,40.86,42,36.6,419.13,5.14
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22650,City,"Forked River, NJ",Forked River,NJ,31,6.11,497171,9.27,25,-7,31,-25.21,62,-10.67,36,-15.59,362.93,4.97
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37618,City,"Forsgate, NJ",Forsgate,NJ,6,2.57,787979,-4.31,46,-16,5,-66.23,11,-47.07,8,34.43,326.51,-8.28
9/3/26,Rolling 3 Months,6/1/26,8/31/26,6283,City,"Fort Lee, NJ",Fort Lee,NJ,147,-2.22,439709,-16.48,89,-2,197,-0.72,457,10.86,171,16.6,493.28,8.04
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37063,City,"Fortescue, NJ",Fortescue,NJ,4,105.14,158395,0.57,69,-246,5,406.62,10,68.42,3,51.23,218.48,NA
9/3/26,Rolling 3 Months,6/1/26,8/31/26,32629,City,"Franklin Center, NJ",Franklin Center,NJ,28,-10.66,504666,-25.23,42,15,24,-18.94,46,-17,24,-21.95,275.01,-1.98
9/3/26,Rolling 3 Months,6/1/26,8/31/26,6433,City,"Franklin Lakes, NJ",Franklin Lakes,NJ,38,18.6,1898743,3.33,77,-16,32,-9.93,77,-9.65,29,-16.46,482.73,24.41
9/3/26,Rolling 3 Months,6/1/26,8/31/26,32634,City,"Franklin Park, NJ",Franklin Park,NJ,39,5.34,424719,-6.66,23,2,42,-1.09,72,8.7,39,-1.7,312.96,0.78
9/3/26,Rolling 3 Months,6/1/26,8/31/26,6420,City,"Franklin, NJ",Franklin,NJ,16,-31.62,294805,-30.63,47,25,15,-33.92,34,-1.84,19,6.42,257.17,-0.96
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37287,City,"Franklinville, NJ",Franklinville,NJ,5,2.57,357264,29.91,62,-12,7,136.42,20,236.83,7,41.15,232.93,31.52
9/3/26,Rolling 3 Months,6/1/26,8/31/26,6496,City,"Freehold, NJ",Freehold,NJ,36,-12.44,499669,-0.07,17,-2,39,-10.46,65,1.05,29,-26.91,349.15,8.64
9/3/26,Rolling 3 Months,6/1/26,8/31/26,6526,City,"Frenchtown, NJ",Frenchtown,NJ,2,2.57,443457,-22.54,135,118,2,-66.23,7,1.05,4,101.64,281.25,4.53
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37157,City,"Gandys Beach, NJ",Gandys Beach,NJ,NA,NA,NA,NA,NA,NA,3,NA,7,253.67,NA,NA,347.18,NA
9/3/26,Rolling 3 Months,6/1/26,8/31/26,6627,City,"Garfield, NJ",Garfield,NJ,42,-12.39,659564,4.44,69,-13,57,11.26,108,-1.71,52,2.8,355.77,-1.83
9/3/26,Rolling 3 Months,6/1/26,8/31/26,6634,City,"Garwood, NJ",Garwood,NJ,19,49.91,714527,-8.39,21,-4,24,170.2,27,43.6,16,24.09,398.9,-5.29
9/3/26,Rolling 3 Months,6/1/26,8/31/26,6684,City,"Gibbsboro, NJ",Gibbsboro,NJ,26,327.38,434702,-0.07,59,44,22,218.45,43,334.51,23,363.77,229.95,-1.43
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22792,City,"Gibbstown, NJ",Gibbstown,NJ,13,-4.76,364759,-4.79,27,11,19,37.51,29,39.54,19,47.35,208.57,9.65
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37659,City,"Gillette, NJ",Gillette,NJ,7,-52.13,724521,-4.67,13,-1,11,-44.27,17,-33.93,9,-39.51,368.31,-0.29
9/3/26,Rolling 3 Months,6/1/26,8/31/26,6749,City,"Glassboro, NJ",Glassboro,NJ,49,-7.11,394739,7.27,23,2,52,-9.34,91,-2.21,44,-9.47,210.83,4.92
9/3/26,Rolling 3 Months,6/1/26,8/31/26,6798,City,"Glen Gardner, NJ",Glen Gardner,NJ,6,-12.08,294755,22.81,36,-33,14,57.62,19,-16.52,7,-41.19,238.99,-8.68
9/3/26,Rolling 3 Months,6/1/26,8/31/26,6809,City,"Glen Ridge, NJ",Glen Ridge,NJ,33,-33.02,1416563,20.56,15,-41,17,-25.11,30,-45.87,25,-13.09,513.96,13.01
9/3/26,Rolling 3 Months,6/1/26,8/31/26,6818,City,"Glen Rock, NJ",Glen Rock,NJ,38,-15.66,1307135,12.39,51,-9,41,12.58,69,-8.38,33,-14.69,534.62,6.27
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22825,City,"Glendora, NJ",Glendora,NJ,17,16.25,354765,1.36,42,5,11,-34.44,23,5.64,11,-7.58,220.65,13.71
9/3/26,Rolling 3 Months,6/1/26,8/31/26,6854,City,"Gloucester City, NJ",Gloucester City,NJ,47,12.34,246337,-8.76,27,-6,46,-18.58,82,-5.92,31,-28.97,184.07,5.9
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22855,City,"Golden Triangle, NJ",Golden Triangle,NJ,15,-30.07,449702,10.36,44,20,24,10.54,37,3.86,16,-23.18,250.03,-5.77
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37318,City,"Gouldtown, NJ",Gouldtown,NJ,4,105.14,177283,-46.28,66,-10,1,-79.74,9,-9.06,3,51.23,389.92,63.77
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31188,City,"Great Meadows, NJ",Great Meadows,NJ,3,53.86,349769,-9.74,68,47,4,102.65,5,68.42,4,303.28,285.15,3.62
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37568,City,"Great Notch, NJ",Great Notch,NJ,9,2.57,905691,53.51,36,-4,11,1.32,17,7.36,13,63.83,362.27,-8.7
9/3/26,Rolling 3 Months,6/1/26,8/31/26,32764,City,"Green Knoll, NJ",Green Knoll,NJ,25,44.8,800970,-2.91,23,-6,20,19.21,33,23.5,24,51.23,355.86,4.95
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37809,City,"Green Village, NJ",Green Village,NJ,1,-48.71,1903740,-11.45,17,1,NA,NA,2,102.1,NA,NA,NA,NA
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22933,City,"Greentree, NJ",Greentree,NJ,40,11.12,639577,11.72,27,-1,36,-17.1,53,-7.81,34,-2.06,253.56,7.79
9/3/26,Rolling 3 Months,6/1/26,8/31/26,32785,City,"Greenwich, NJ",Greenwich,NJ,16,36.76,681999,4.69,28,10,13,31.72,18,29.92,17,71.39,255.13,16.55
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37024,City,"Greenwich, NJ",Greenwich,NJ,NA,NA,NA,NA,NA,NA,2,NA,2,102.1,NA,NA,155.31,NA
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37366,City,"Grenloch, NJ",Grenloch,NJ,1,-48.71,349769,-6.98,65,-34,2,-49.34,4,-32.63,2,-32.79,273.42,19.82
9/3/26,Rolling 3 Months,6/1/26,8/31/26,32794,City,"Griggstown, NJ",Griggstown,NJ,5,70.95,619590,-4.68,16,-78,4,102.65,7,76.84,6,101.64,403.52,-5.6
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31193,City,"Groveville, NJ",Groveville,NJ,7,19.67,419722,-22.35,19,-7,7,41.85,10,1.05,5,-15.98,327.41,-2.55
9/3/26,Rolling 3 Months,6/1/26,8/31/26,7302,City,"Guttenberg, NJ",Guttenberg,NJ,34,5.78,424719,11.4,75,-17,53,31.72,108,-2.59,33,0.82,384.73,11.27
9/3/26,Rolling 3 Months,6/1/26,8/31/26,7312,City,"Hackensack, NJ",Hackensack,NJ,78,1.24,419722,16.59,72,6,123,11.46,239,17.97,108,14.76,376.23,2.74
9/3/26,Rolling 3 Months,6/1/26,8/31/26,7319,City,"Hackettstown, NJ",Hackettstown,NJ,21,-24.02,519656,8.26,20,0,21,-29.07,29,-31.85,19,-31.59,272.55,-4.53
9/3/26,Rolling 3 Months,6/1/26,8/31/26,7341,City,"Haddon Heights, NJ",Haddon Heights,NJ,24,-9.26,529649,12.51,20,1,23,-2.9,37,3.86,26,4.85,292.89,-1.3
9/3/26,Rolling 3 Months,6/1/26,8/31/26,7331,City,"Haddonfield, NJ",Haddonfield,NJ,50,-8.62,948372,-0.17,29,10,34,-38.48,67,-9.88,35,-23.29,421.88,8.07
9/3/26,Rolling 3 Months,6/1/26,8/31/26,32814,City,"Hainesburg, NJ",Hainesburg,NJ,NA,NA,NA,NA,NA,NA,2,-32.45,3,-39.37,1,-49.59,259.56,18.44
9/3/26,Rolling 3 Months,6/1/26,8/31/26,7405,City,"Haledon, NJ",Haledon,NJ,14,-10.25,684547,12.68,28,-37,14,-16.56,31,-15.34,20,18.61,273.48,-11.15
9/3/26,Rolling 3 Months,6/1/26,8/31/26,7453,City,"Hamburg, NJ",Hamburg,NJ,24,-12.63,354765,-1.45,26,2,31,12.18,40,-8.14,21,0.82,239.48,2.58
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31196,City,"Hamilton Square, NJ",Hamilton Square,NJ,41,-10.81,527151,0.79,33,5,39,-1.27,63,-2.11,39,-4.1,303.41,0.74
9/3/26,Rolling 3 Months,6/1/26,8/31/26,7499,City,"Hammonton, NJ",Hammonton,NJ,37,36.76,409219,0.05,54,17,40,19.75,76,35.33,34,-2.06,222.01,4.71
9/3/26,Rolling 3 Months,6/1/26,8/31/26,7508,City,"Hampton, NJ",Hampton,NJ,7,139.33,414726,18.49,18,-14,12,51.99,13,45.96,9,81.48,221.81,5.79
9/3/26,Rolling 3 Months,6/1/26,8/31/26,32848,City,"Hancocks Bridge, NJ",Hancocks Bridge,NJ,NA,NA,NA,NA,NA,NA,NA,NA,1,1.05,NA,NA,NA,NA
9/3/26,Rolling 3 Months,6/1/26,8/31/26,32870,City,"Harlingen, NJ",Harlingen,NJ,2,-31.62,1388081,2.82,17,-39,1,-49.34,3,1.05,1,-66.39,378.6,12.91
9/3/26,Rolling 3 Months,6/1/26,8/31/26,32876,City,"Harmony, NJ",Harmony,NJ,3,2.57,529649,27.63,15,-18,4,305.3,4,102.1,3,NA,239.68,-22.19
9/3/26,Rolling 3 Months,6/1/26,8/31/26,7687,City,"Harrington Park, NJ",Harrington Park,NJ,15,-9.5,1062297,9.74,69,-14,12,21.59,26,1.05,19,91.56,432.08,-3.12
9/3/26,Rolling 3 Months,6/1/26,8/31/26,7704,City,"Harrison, NJ",Harrison,NJ,16,-13.63,609597,-29.12,73,2,17,-13.87,37,-10.98,16,-10.38,355.69,8.35
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37107,City,"Harrisonville, NJ",Harrisonville,NJ,1,NA,649470,NA,10,NA,1,NA,1,1.05,1,-49.59,211.67,NA
9/3/26,Rolling 3 Months,6/1/26,8/31/26,7751,City,"Harvey Cedars, NJ",Harvey Cedars,NJ,6,-12.08,2088618,-16.62,135,26,9,13.99,19,6.66,6,-32.79,1270.95,-5.17
9/3/26,Rolling 3 Months,6/1/26,8/31/26,7763,City,"Hasbrouck Heights, NJ",Hasbrouck Heights,NJ,19,39.2,784481,11.99,60,-1,27,1.32,49,10.24,31,48.83,393.39,-0.13
9/3/26,Rolling 3 Months,6/1/26,8/31/26,7800,City,"Haworth, NJ",Haworth,NJ,7,2.57,1608935,53.23,82,-15,6,-44.73,16,-23.01,4,-59.67,662.94,8.5
9/3/26,Rolling 3 Months,6/1/26,8/31/26,7806,City,"Hawthorne, NJ",Hawthorne,NJ,48,4.8,660563,2.81,32,-24,47,-21,83,-5.84,47,-1.28,370.2,4.45
9/3/26,Rolling 3 Months,6/1/26,8/31/26,23114,City,"Heathcote, NJ",Heathcote,NJ,26,6.84,734514,36.02,73,36,30,-13.15,55,6.99,31,7.77,318.09,-0.76
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37177,City,"Heislerville, NJ",Heislerville,NJ,NA,NA,NA,NA,NA,NA,NA,NA,1,1.05,NA,NA,NA,NA
9/3/26,Rolling 3 Months,6/1/26,8/31/26,7886,City,"Helmetta, NJ",Helmetta,NJ,16,9.41,368256,-5.58,59,18,16,-22.8,30,-5.27,16,0.82,302.24,-1.9
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37779,City,"Hewitt, NJ",Hewitt,NJ,9,207.71,459696,-18.92,42,-1,16,35.1,23,1.05,9,-9.26,299.08,4.19
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37679,City,"Hibernia, NJ",Hibernia,NJ,1,NA,353616,NA,336,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/3/26,Rolling 3 Months,6/1/26,8/31/26,8009,City,"High Bridge, NJ",High Bridge,NJ,25,75.83,384745,-21.28,20,1,19,48.09,31,49.17,16,15.22,287.06,4.47
9/3/26,Rolling 3 Months,6/1/26,8/31/26,23160,City,"Highland Lake, NJ",Highland Lake,NJ,34,78.15,429716,34.29,18,-5,34,-4.3,62,14.15,34,10.58,346.28,25.29
9/3/26,Rolling 3 Months,6/1/26,8/31/26,35875,City,"Highland Lakes, NJ",Highland Lakes,NJ,34,78.15,429716,34.29,18,-5,34,-9.34,62,10.07,35,6.93,346.28,23.03
9/3/26,Rolling 3 Months,6/1/26,8/31/26,8051,City,"Highland Park, NJ",Highland Park,NJ,39,34.4,624587,6.22,65,-7,34,49.78,65,11.5,35,26.03,336.03,-3.09
9/3/26,Rolling 3 Months,6/1/26,8/31/26,8059,City,"Highlands, NJ",Highlands,NJ,29,14.88,538144,-22.57,23,-7,26,5.38,43,-13.1,24,-6.93,438.02,2.31
9/3/26,Rolling 3 Months,6/1/26,8/31/26,8084,City,"Hightstown, NJ",Hightstown,NJ,6,-61.54,614094,48.87,32,1,26,14.54,41,6.23,14,-35.84,272.44,-7.05
9/3/26,Rolling 3 Months,6/1/26,8/31/26,8229,City,"Highway-Nella, NJ",Highway-Nella,NJ,3,207.71,349769,24.92,116,105,2,1.32,4,34.73,2,101.64,244.61,18.17
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37767,City,"Hillsborough, NJ",Hillsborough,NJ,94,0.39,466191,0.04,21,2,93,-6.78,150,13.3,85,-12.69,312.91,-3.48
9/3/26,Rolling 3 Months,6/1/26,8/31/26,8153,City,"Hillsdale, NJ",Hillsdale,NJ,25,-12.08,876920,-4.42,73,2,20,-32.45,42,-19.92,17,-34.08,444.34,19.73
9/3/26,Rolling 3 Months,6/1/26,8/31/26,8255,City,"Ho-Ho-Kus, NJ",Ho-Ho-Kus,NJ,27,-4.76,1584451,14.4,75,6,18,21.59,39,3.71,16,-23.18,539.83,0.95
9/3/26,Rolling 3 Months,6/1/26,8/31/26,8238,City,"Hoboken, NJ",Hoboken,NJ,223,34.9,994342,3.04,22,-4,222,42.24,353,26.86,157,9.22,915.55,5.46
9/3/26,Rolling 3 Months,6/1/26,8/31/26,23219,City,"Holiday City South, NJ",Holiday City South,NJ,34,-17.44,334778,-7.01,38,3,49,47.38,85,26.69,35,-4.63,266.09,1.68
9/3/26,Rolling 3 Months,6/1/26,8/31/26,23218,City,"Holiday City-Berkeley, NJ",Holiday City-Berkeley,NJ,138,-4.5,327533,0.78,41,4,174,8.92,313,23.33,153,2.85,264.94,-3.33
9/3/26,Rolling 3 Months,6/1/26,8/31/26,23220,City,"Holiday Heights, NJ",Holiday Heights,NJ,26,-14.52,374752,-3.91,52,29,16,-26.31,44,30.77,25,9.59,269.33,5.35
9/3/26,Rolling 3 Months,6/1/26,8/31/26,8413,City,"Hopatcong, NJ",Hopatcong,NJ,80,45.46,472188,11.89,23,-4,98,12.97,160,18.26,88,20.16,324.48,1.94
9/3/26,Rolling 3 Months,6/1/26,8/31/26,33031,City,"Hope, NJ",Hope,NJ,1,2.57,715526,76.67,21,-8,NA,NA,NA,NA,NA,NA,NA,NA
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37800,City,"Hopelawn, NJ",Hopelawn,NJ,5,-43.02,574620,19.53,62,-1,4,-54.97,8,-42.26,2,-71.19,345.35,-1.77
